2013-07-16T10:01:00Z,26,METER EXPIRED,1688931,PA,2917042,19140
2013-07-24T12:22:00Z,51,STOPPING PROHIBITED,1688931,PA,2917043,19121
2013-07-31T12:21:00Z,26,METER EXPIRED,1688931,PA,2917044,19140
2013-08-20T15:51:00Z,26,METER EXPIRED,1688931,PA,2917045,19140
2013-02-13T10:23:00Z,26,METER EXPIRED,1688931,PA,2917046,19145
2013-02-19T09:58:00Z,26,METER EXPIRED,1688931,PA,2917047,19140
2013-02-28T11:15:00Z,36,METER EXPIRED CC,1688931,PA,2917048,19104
2013-03-07T08:08:00Z,26,METER EXPIRED,1688931,PA,2917049,19140
2013-03-18T12:09:00Z,36,METER EXPIRED CC,1688931,PA,2917050,19107
2013-04-19T11:45:00Z,26,METER EXPIRED,1688931,PA,2917051,19104
2013-04-24T13:01:00Z,26,METER EXPIRED,1688931,PA,2917052,19104
2013-05-01T10:36:00Z,51,STOPPING PROHIBITED,1688931,PA,2917053,19121
2013-05-06T10:22:00Z,26,OVER TIME LIMIT,1688931,PA,2917054,19121
2013-05-08T12:50:00Z,26,OVER TIME LIMIT,1688931,PA,2917055,19121
2013-02-13T15:32:00Z,36,METER EXPIRED CC,1302084,PA,2917056,19104
2013-07-13T16:56:00Z,36,METER EXPIRED CC,1302084,PA,2917057,19103
2013-07-25T08:02:00Z,76,STOP PROHIBITED CC,1324810,PA,2917058,19147
2013-08-08T14:07:00Z,76,STOP PROHIBITED CC,1324810,PA,2917059,19102
2013-09-19T15:36:00Z,36,METER EXPIRED CC,1324810,PA,2917060,19107
2013-10-07T16:49:00Z,36,METER EXPIRED CC,1324810,PA,2917061,19147
2013-11-03T17:57:00Z,36,METER EXPIRED CC,1324810,PA,2917062,19147
2013-02-13T15:40:00Z,36,METER EXPIRED CC,1324810,PA,2917063,
2013-03-06T12:32:00Z,41,EXPIRED INSPECTION,1324810,PA,2917064,19122
2013-03-06T12:33:00Z,31,IMPROPER ON 2WAY HWY,1324810,PA,2917065,19122
2013-04-10T08:48:00Z,51,PARKING PROHBITED CC,1324810,PA,2917066,19103
2013-04-12T17:11:00Z,76,FIRE HYDRANT,1324810,PA,2917067,19147
2013-04-12T17:12:00Z,41,EXPIRED INSPECTION,1324810,PA,2917068,19147
2013-06-19T12:25:00Z,51,LOADING ZONE   CC,1324810,PA,2917069,
2013-07-11T17:23:00Z,36,METER EXPIRED CC,1324810,PA,2917070,19107
2013-02-13T17:31:00Z,26,METER EXPIRED,560123,PA,2917071,19144
2013-05-06T08:37:00Z,26,METER EXPIRED,560123,PA,2917072,
2013-02-13T10:36:00Z,36,METER EXPIRED CC,1227113,PA,2917073,19107
2013-02-15T13:12:00Z,36,METER EXPIRED CC,1227113,PA,2917074,19107
2013-02-22T14:16:00Z,36,METER EXPIRED CC,1227113,PA,2917075,19107
2013-03-01T12:33:00Z,76,STOP PROHIBITED CC,1227113,PA,2917076,19106
2013-03-02T09:23:00Z,36,METER EXPIRED CC,1227113,PA,2917077,19107
2013-07-02T12:43:00Z,51,PARKING PROHBITED CC,1227113,PA,2917078,
2013-10-29T17:26:00Z,36,METER EXPIRED CC,1227113,PA,2917079,19107
2013-02-13T11:10:00Z,36,METER EXPIRED CC,837417,PA,2917080,19104
2013-04-04T14:39:00Z,36,METER EXPIRED CC,837417,PA,2917081,19104
2013-04-12T19:32:00Z,36,METER EXPIRED CC,837417,PA,2917082,19104
2013-08-06T12:31:00Z,51,PARKING PROHBITED CC,837417,PA,2917083,19104
2013-02-13T10:55:00Z,36,METER EXPIRED CC,1188774,PA,2917084,
2013-04-19T10:03:00Z,36,METER EXPIRED CC,1188774,PA,2917085,19107
2013-05-15T11:19:00Z,51,STOPPING PROHIBITED,1188774,PA,2917086,19124
2013-08-03T11:02:00Z,26,OVER TIME LIMIT,1188774,PA,2917087,
2013-12-18T12:03:00Z,36,METER EXPIRED CC,1188774,PA,2917088,19130
2013-12-20T14:25:00Z,41,EXPIRED INSPECTION,1188774,PA,2917089,19124
2013-12-20T15:08:00Z,26,OVER TIME LIMIT,1188774,PA,2917090,19124
2013-02-13T19:07:00Z,36,METER EXPIRED CC,580836,PA,2917091,19104
2013-05-12T20:21:00Z,36,METER EXPIRED CC,580836,PA,2917092,19147
2013-09-14T11:48:00Z,36,METER EXPIRED CC,580836,PA,2917093,
2013-12-07T13:19:00Z,76,STOP PROHIBITED CC,580836,PA,2917094,19106
2013-12-14T19:30:00Z,41,PARKING PROHBITED,580836,PA,2917095,
2013-02-13T14:49:00Z,36,METER EXPIRED CC,1293343,PA,2917096,19107
2013-05-11T12:36:00Z,41,EXPIRED INSPECTION,1293343,PA,2917097,19104
2013-05-14T11:43:00Z,41,EXPIRED INSPECTION,1293343,PA,2917098,19104
2013-05-29T12:28:00Z,26,OVER TIME LIMIT,1293343,PA,2917099,19104
2013-11-26T09:16:00Z,26,METER EXPIRED,1293343,PA,2917100,19104
2013-02-13T14:37:00Z,26,METER EXPIRED,1333300,PA,2917101,19141
2013-08-19T14:55:00Z,26,METER EXPIRED,1333300,PA,2917102,19104
2013-08-20T11:03:00Z,41,PARKING PROHBITED,1333300,PA,2917103,
2013-11-11T21:32:00Z,36,METER EXPIRED CC,1333300,PA,2917104,19103
2013-09-03T09:34:00Z,36,METER EXPIRED CC,102640,MA,2917105,19106
2013-09-12T10:41:00Z,36,METER EXPIRED CC,102640,MA,2917106,19106
2013-10-05T12:16:00Z,36,METER EXPIRED CC,102640,MA,2917107,19106
2013-11-09T12:42:00Z,51,LOADING ZONE   CC,102640,MA,2917108,19106
2013-02-13T16:04:00Z,36,METER EXPIRED CC,102640,MA,2917109,19106
2013-02-16T08:59:00Z,36,METER EXPIRED CC,102640,MA,2917110,19106
2013-02-15T15:41:00Z,36,METER EXPIRED CC,102640,MA,2917111,19106
2013-04-11T21:32:00Z,36,METER EXPIRED CC,102640,MA,2917112,19106
2013-06-08T14:42:00Z,36,METER EXPIRED CC,102640,MA,2917113,19106
2013-06-14T09:58:00Z,36,METER EXPIRED CC,102640,MA,2917114,19106
2013-06-13T20:34:00Z,36,METER EXPIRED CC,102640,MA,2917115,19106
2013-06-27T16:05:00Z,36,METER EXPIRED CC,102640,MA,2917116,19106
2013-06-28T09:55:00Z,36,METER EXPIRED CC,102640,MA,2917117,19106
2013-08-09T15:44:00Z,36,METER EXPIRED CC,102640,MA,2917118,19106
2013-11-15T16:09:00Z,36,METER EXPIRED CC,1322333,PA,2917119,19103
2013-12-16T12:04:00Z,36,METER EXPIRED CC,1322333,PA,2917120,19130
2013-02-13T10:23:00Z,36,METER EXPIRED CC,1322333,PA,2917121,19103
2013-03-28T12:10:00Z,36,METER EXPIRED CC,1322333,PA,2917122,
2013-04-11T09:52:00Z,36,METER EXPIRED CC,1322333,PA,2917123,19103
2013-03-26T10:33:00Z,36,METER EXPIRED CC,1322333,PA,2917124,19103
2013-05-22T10:56:00Z,36,METER EXPIRED CC,1322333,PA,2917125,19103
2013-05-31T10:11:00Z,36,METER EXPIRED CC,1322333,PA,2917126,19103
2013-07-12T15:52:00Z,36,METER EXPIRED CC,1322333,PA,2917127,19103
2013-07-12T09:58:00Z,36,METER EXPIRED CC,1322333,PA,2917128,
2013-07-26T14:21:00Z,36,METER EXPIRED CC,1322333,PA,2917129,19103
2013-10-23T10:26:00Z,36,METER EXPIRED CC,1322333,PA,2917130,19103
2013-02-13T15:53:00Z,36,METER EXPIRED CC,1448182,PA,2917131,19103
2013-05-06T15:36:00Z,36,METER EXPIRED CC,1448182,PA,2917132,
2013-09-16T16:38:00Z,36,METER EXPIRED CC,1448182,PA,2917133,19104
2013-10-12T13:17:00Z,26,OVER TIME LIMIT,1448182,PA,2917134,19121
2013-03-29T12:02:00Z,26,OVER TIME LIMIT,412034,NJ,2917135,19147
2013-04-01T10:21:00Z,36,METER EXPIRED CC,412034,NJ,2917136,
2013-04-05T23:01:00Z,26,OVER TIME LIMIT,412034,NJ,2917137,19147
2013-04-06T11:52:00Z,26,OVER TIME LIMIT,412034,NJ,2917138,19147
2013-04-24T20:55:00Z,26,OVER TIME LIMIT,412034,NJ,2917139,19147
2013-06-10T13:20:00Z,26,OVER TIME LIMIT,412034,NJ,2917140,19147
2013-06-04T01:00:00Z,76,FIRE HYDRANT,412034,NJ,2917141,
2013-11-12T11:31:00Z,26,OVER TIME LIMIT,412034,NJ,2917142,19147
2013-12-03T11:32:00Z,26,OVER TIME LIMIT,412034,NJ,2917143,19147
2013-12-02T16:07:00Z,41,EXPIRED INSPECTION,412034,NJ,2917144,19147
2013-02-13T16:05:00Z,26,METER EXPIRED,412034,NJ,2917145,19147
2013-02-13T11:58:00Z,26,METER EXPIRED,412034,NJ,2917146,19147
2013-03-16T20:03:00Z,26,OVER TIME LIMIT,412034,NJ,2917147,19147
2013-03-16T20:03:00Z,26,OVER TIME LIMIT,412034,NJ,2917148,19147
2013-03-16T12:41:00Z,26,OVER TIME LIMIT,412034,NJ,2917149,19147
2013-03-15T19:33:00Z,26,OVER TIME LIMIT,412034,NJ,2917150,19147
2013-03-20T18:00:00Z,26,OVER TIME LIMIT,412034,NJ,2917151,19147
2013-03-21T20:54:00Z,26,OVER TIME LIMIT,412034,NJ,2917152,19147
2013-03-22T13:31:00Z,26,OVER TIME LIMIT,412034,NJ,2917153,19147
2013-03-30T11:38:00Z,26,OVER TIME LIMIT,412034,NJ,2917154,19147
2013-09-18T09:49:00Z,36,METER EXPIRED CC,1346418,PA,2917155,19107
2013-09-17T08:23:00Z,41,PARKING PROHBITED,1346418,PA,2917156,
2013-10-10T12:03:00Z,51,BUS ONLY ZONE,1346418,PA,2917157,19140
2013-10-29T21:23:00Z,41,PARKING PROHBITED,1346418,PA,2917158,
2013-12-05T10:16:00Z,36,METER EXPIRED CC,1346418,PA,2917159,19130
2013-12-27T14:19:00Z,36,METER EXPIRED CC,1346418,PA,2917160,
2013-02-13T11:22:00Z,26,METER EXPIRED,1346418,PA,2917161,
2013-03-28T10:40:00Z,51,PARKING PROHBITED CC,1346418,PA,2917162,19107
2013-04-05T17:05:00Z,51,BUS ONLY ZONE,1346418,PA,2917163,19140
2013-05-10T09:14:00Z,51,STOPPING PROHIBITED,1346418,PA,2917164,19132
2013-06-24T10:50:00Z,36,METER EXPIRED CC,1346418,PA,2917165,
2013-07-15T11:09:00Z,36,METER EXPIRED CC,1346418,PA,2917166,
2013-07-14T03:11:00Z,76,FIRE HYDRANT,1346418,PA,2917167,
2013-07-21T00:20:00Z,41,PARKING PROHBITED,1346418,PA,2917168,
2013-08-21T11:53:00Z,26,METER EXPIRED,1346418,PA,2917169,19144
2013-08-14T13:37:00Z,51,CROSSWALK,1323352,PA,2917170,19104
2013-02-13T16:43:00Z,26,METER EXPIRED,1323352,PA,2917171,19104
2013-03-04T11:27:00Z,26,OVER TIME LIMIT,1323352,PA,2917172,19104
2013-03-21T15:17:00Z,76,STOP PROHIBITED CC,1323352,PA,2917173,19147
2013-04-18T14:31:00Z,76,STOP PROHIBITED CC,1323352,PA,2917174,19107
2013-04-22T15:42:00Z,26,METER EXPIRED,1323352,PA,2917175,19139
2013-04-24T15:37:00Z,36,METER EXPIRED CC,1323352,PA,2917176,19104
2013-04-18T14:25:00Z,301,HP RESERVED SPACE,1323352,PA,2917177,
2013-05-10T15:14:00Z,51,LOADING ZONE   CC,1323352,PA,2917178,19103
2013-06-26T16:01:00Z,36,METER EXPIRED CC,1323352,PA,2917179,19107
2013-07-16T12:33:00Z,51,STOPPING PROHIBITED,1323352,PA,2917180,19104
2013-02-13T10:09:00Z,41,EXPIRED INSPECTION,1345574,PA,2917181,19103
2013-03-20T10:20:00Z,36,METER EXPIRED CC,1345574,PA,2917182,19130
2013-04-12T12:17:00Z,51,STOPPING PROHIBITED,1345574,PA,2917183,19130
2013-07-02T16:20:00Z,36,METER EXPIRED CC,1345574,PA,2917184,19130
2013-09-12T00:00:00Z,26,METER EXPIRED,1350246,PA,2917185,19114
2013-09-20T17:05:00Z,26,METER EXPIRED,1350246,PA,2917186,19124
2013-09-23T11:38:00Z,36,METER EXPIRED CC,1350246,PA,2917187,19124
2013-11-07T11:33:00Z,26,METER EXPIRED,1350246,PA,2917188,19124
2013-11-12T11:36:00Z,26,METER EXPIRED,1350246,PA,2917189,19124
2013-12-09T12:06:00Z,26,METER EXPIRED,1350246,PA,2917190,19124
2013-12-12T15:25:00Z,26,METER EXPIRED,1350246,PA,2917191,19124
2013-12-19T15:20:00Z,26,METER EXPIRED,1350246,PA,2917192,19124
2013-12-31T11:03:00Z,26,METER EXPIRED,1350246,PA,2917193,19124
2013-05-29T13:01:00Z,26,METER EXPIRED,1350246,PA,2917194,19124
2013-05-28T16:57:00Z,26,METER EXPIRED,1350246,PA,2917195,19124
2013-06-13T15:08:00Z,26,METER EXPIRED,1350246,PA,2917196,19124
2013-07-25T17:04:00Z,26,METER EXPIRED,1350246,PA,2917197,19124
2013-08-05T11:38:00Z,26,METER EXPIRED,1350246,PA,2917198,19124
2013-08-16T13:51:00Z,26,METER EXPIRED,1350246,PA,2917199,19124
2013-08-23T10:09:00Z,26,METER EXPIRED,1350246,PA,2917200,19124
2013-08-26T16:19:00Z,26,METER EXPIRED,1350246,PA,2917201,19124
2013-09-04T15:27:00Z,26,METER EXPIRED,1350246,PA,2917202,19124
2013-09-09T10:35:00Z,26,METER EXPIRED,1350246,PA,2917203,19124
2013-02-13T17:13:00Z,26,METER EXPIRED,1350246,PA,2917204,19124
2013-02-18T11:59:00Z,26,METER EXPIRED,1350246,PA,2917205,19124
2013-02-28T11:47:00Z,26,METER EXPIRED,1350246,PA,2917206,19124
2013-03-02T10:30:00Z,26,METER EXPIRED,1350246,PA,2917207,19124
2013-03-06T11:41:00Z,26,METER EXPIRED,1350246,PA,2917208,19124
2013-03-26T13:29:00Z,26,METER EXPIRED,1350246,PA,2917209,
2013-04-02T16:42:00Z,26,METER EXPIRED,1350246,PA,2917210,19124
2013-04-15T12:23:00Z,26,METER EXPIRED,1350246,PA,2917211,19124
2013-04-27T09:58:00Z,26,METER EXPIRED,1350246,PA,2917212,19124
2013-05-23T11:48:00Z,26,METER EXPIRED,1350246,PA,2917213,19124
2013-10-19T18:44:00Z,76,STOP PROHIBITED CC,560131,PA,2917214,19103
2013-02-13T17:36:00Z,26,METER EXPIRED,560131,PA,2917215,19120
2013-04-02T13:17:00Z,76,STOP PROHIBITED CC,560131,PA,2917216,19103
2013-05-25T12:08:00Z,36,METER EXPIRED CC,1336453,PA,2917217,19102
2013-02-13T19:10:00Z,26,METER EXPIRED,1336453,PA,2917218,
2013-02-15T12:41:00Z,26,METER EXPIRED,1336453,PA,2917219,
2013-02-15T19:58:00Z,26,OVER TIME LIMIT,1336453,PA,2917220,19123
2013-03-05T14:37:00Z,26,OVER TIME LIMIT,1336453,PA,2917221,19123
2013-03-23T19:38:00Z,26,OVER TIME LIMIT,1336453,PA,2917222,19123
2013-04-08T19:04:00Z,31,PASSENGR LOADNG ZONE,1336453,PA,2917223,19103
2013-04-11T15:36:00Z,76,STOP PROHIBITED CC,1336453,PA,2917224,19103
2013-05-02T14:57:00Z,31,PASSENGR LOADNG ZONE,1336453,PA,2917225,19107
2013-05-10T10:34:00Z,76,STOP PROHIBITED CC,1336453,PA,2917226,19102
2013-02-13T16:45:00Z,26,METER EXPIRED,1339629,PA,2917227,19118
2013-03-11T21:53:00Z,41,PARKING PROHBITED,1339629,PA,2917228,19130
2013-04-22T13:03:00Z,26,OVER TIME LIMIT,1339629,PA,2917229,
2013-05-10T12:29:00Z,26,METER EXPIRED,1339629,PA,2917230,19118
2013-12-05T12:55:00Z,51,PARKING PROHBITED CC,1339629,PA,2917231,19103
2013-12-23T14:53:00Z,26,METER EXPIRED,1339629,PA,2917232,19118
2013-06-25T11:21:00Z,26,OVER TIME LIMIT,1332797,PA,2917233,19130
2013-07-09T11:07:00Z,36,METER EXPIRED CC,1332797,PA,2917234,
2013-02-13T11:39:00Z,26,METER EXPIRED,1332797,PA,2917235,19143
2013-02-21T15:08:00Z,26,METER EXPIRED,1332797,PA,2917236,19104
2013-03-11T13:30:00Z,36,METER EXPIRED CC,1332797,PA,2917237,19103
2013-03-24T18:40:00Z,76,STOP PROHIBITED CC,1332797,PA,2917238,19103
2013-04-09T11:32:00Z,26,OVER TIME LIMIT,1332797,PA,2917239,19130
2013-04-11T14:38:00Z,26,OVER TIME LIMIT,1332797,PA,2917240,19130
2017-11-14T10:08:00Z,76,STOP PROHIBITED CC,4729948,PA,8981584,19130
2013-04-17T08:56:00Z,76,STOP PROHIBITED CC,1332797,PA,2917241,19104
2013-05-09T18:41:00Z,76,STOP PROHIBITED CC,1332797,PA,2917242,19103
2013-05-14T19:42:00Z,36,METER EXPIRED CC,1332797,PA,2917243,19103
2013-06-13T12:01:00Z,26,OVER TIME LIMIT,1332797,PA,2917244,19130
2013-02-13T09:30:00Z,31,LOADING ZONE,1464729,PA,2917245,
2013-04-11T11:27:00Z,26,METER EXPIRED,1464729,PA,2917246,19140
2013-12-16T11:54:00Z,26,METER EXPIRED,1339101,PA,2917247,19124
2013-12-23T13:00:00Z,26,METER EXPIRED,1339101,PA,2917248,19124
2013-02-13T10:15:00Z,41,EXPIRED INSPECTION,1339101,PA,2917249,19124
2013-03-05T11:57:00Z,41,EXPIRED INSPECTION,1339101,PA,2917250,19124
2013-03-23T11:51:00Z,26,METER EXPIRED,1339101,PA,2917251,19140
2013-06-18T12:38:00Z,26,METER EXPIRED,1339101,PA,2917252,19124
2013-08-09T12:09:00Z,26,METER EXPIRED,1339101,PA,2917253,19124
2013-09-25T11:46:00Z,26,METER EXPIRED,1339101,PA,2917254,19124
2013-10-07T11:50:00Z,26,METER EXPIRED,1339101,PA,2917255,19124
2013-10-09T12:09:00Z,26,METER EXPIRED,1339101,PA,2917256,19124
2013-11-07T11:58:00Z,26,METER EXPIRED,1339101,PA,2917257,19124
2013-11-25T00:00:00Z,76,DOUBLE PARKED  CC,1339101,PA,2917258,
2013-08-25T19:45:00Z,36,METER EXPIRED CC,520188,PA,2917259,19147
2013-02-13T11:25:00Z,26,METER EXPIRED,520188,PA,2917260,
2013-02-21T12:33:00Z,26,METER EXPIRED,520188,PA,2917261,
2013-03-12T13:40:00Z,26,METER EXPIRED,520188,PA,2917262,
2013-04-06T22:13:00Z,36,METER EXPIRED CC,520188,PA,2917263,
2013-02-22T11:21:00Z,26,OVER TIME LIMIT,1318662,PA,2917264,19104
2013-02-27T14:10:00Z,76,STOP PROHIBITED CC,1318662,PA,2917265,
2013-10-09T12:35:00Z,36,METER EXPIRED CC,1318662,PA,2917266,19104
2013-10-07T09:01:00Z,26,METER EXPIRED,1318662,PA,2917267,
2013-11-13T12:52:00Z,36,METER EXPIRED CC,1318662,PA,2917268,19104
2013-02-02T01:32:00Z,41,PARKING PROHBITED,514985,PA,2917269,
2013-02-01T22:01:00Z,26,OVER TIME LIMIT,522819,PA,2917270,19127
2013-10-08T08:12:00Z,36,METER EXPIRED CC,522819,PA,2917271,19103
2013-02-16T20:37:00Z,51,BUS ONLY ZONE,525448,PA,2917272,19130
2013-04-01T14:14:00Z,51,LOADING ZONE   CC,525448,PA,2917273,19106
2013-06-21T21:54:00Z,36,METER EXPIRED CC,525448,PA,2917274,19106
2013-02-02T06:49:00Z,51,BUS ONLY ZONE,525448,PA,2917275,19130
2013-01-31T16:06:00Z,51,STOPPING PROHIBITED,576422,PA,2917276,19123
2013-02-06T16:08:00Z,51,STOPPING PROHIBITED,588394,PA,2917277,19141
2013-02-05T16:06:00Z,51,PARKING PROHBITED CC,590164,PA,2917278,19102
2013-02-05T00:09:00Z,76,STOP PROHIBITED CC,619841,PA,2917279,19107
2013-03-03T20:45:00Z,36,METER EXPIRED CC,619841,PA,2917280,19103
2013-05-10T12:31:00Z,36,METER EXPIRED CC,619841,PA,2917281,19106
2013-08-17T14:06:00Z,26,OVER TIME LIMIT,619841,PA,2917282,19123
2013-10-01T20:58:00Z,26,OVER TIME LIMIT,619841,PA,2917283,19143
2013-10-19T20:59:00Z,36,METER EXPIRED CC,619841,PA,2917284,19106
2013-02-05T14:00:00Z,26,METER EXPIRED,650700,PA,2917285,
2013-02-27T13:47:00Z,26,METER EXPIRED,650700,PA,2917286,19140
2013-04-15T16:40:00Z,26,METER EXPIRED,650700,PA,2917287,19140
2013-06-24T12:35:00Z,51,BUS ONLY ZONE,650700,PA,2917288,19144
2013-09-05T12:08:00Z,26,METER EXPIRED,650700,PA,2917289,19140
2013-09-10T12:59:00Z,26,METER EXPIRED,650700,PA,2917290,19144
2013-02-05T12:50:00Z,26,METER EXPIRED,650700,PA,2917291,19120
2013-09-26T16:39:00Z,26,METER EXPIRED,667705,PA,2917292,19118
2013-12-20T13:56:00Z,26,METER EXPIRED,667705,PA,2917293,19118
2013-01-31T09:24:00Z,26,METER EXPIRED,667705,PA,2917294,19118
2013-04-13T12:15:00Z,36,METER EXPIRED CC,667705,PA,2917295,19123
2013-04-19T09:58:00Z,36,METER EXPIRED CC,667705,PA,2917296,19107
2013-06-05T11:55:00Z,26,METER EXPIRED,667705,PA,2917297,19118
2013-06-18T13:54:00Z,26,METER EXPIRED,667705,PA,2917298,19118
2013-06-27T14:35:00Z,26,OVER TIME LIMIT,667705,PA,2917299,19118
2013-09-10T14:18:00Z,26,OVER TIME LIMIT,667705,PA,2917300,
2013-09-13T13:38:00Z,26,METER EXPIRED,667705,PA,2917301,19118
2013-01-14T21:40:00Z,36,METER EXPIRED CC,668626,PA,2917302,19107
2013-01-15T10:09:00Z,36,METER EXPIRED CC,668626,PA,2917303,19107
2013-01-31T10:47:00Z,31,PASSENGR LOADNG ZONE,668626,PA,2917304,19107
2013-02-05T12:08:00Z,31,PASSENGR LOADNG ZONE,668626,PA,2917305,19107
2013-02-21T17:33:00Z,36,OVER TIME LIMIT CC,668626,PA,2917306,19147
2013-05-16T11:34:00Z,26,OVER TIME LIMIT,668626,PA,2917307,19147
2013-05-27T00:00:00Z,51,BLOCKING DRIVEWAY,668626,PA,2917308,19142
2013-06-15T21:27:00Z,36,METER EXPIRED CC,668626,PA,2917309,19103
2013-09-26T21:33:00Z,36,METER EXPIRED CC,668626,PA,2917310,19102
2013-01-31T13:09:00Z,36,METER EXPIRED CC,688817,PA,2917311,19123
2013-02-11T12:14:00Z,36,METER EXPIRED CC,688817,PA,2917312,19104
2013-03-13T13:45:00Z,36,METER EXPIRED CC,688817,PA,2917313,19104
2013-06-18T14:09:00Z,36,METER EXPIRED CC,688817,PA,2917314,19107
2013-10-16T12:06:00Z,36,METER EXPIRED CC,688817,PA,2917315,
2013-11-05T10:21:00Z,36,METER EXPIRED CC,688817,PA,2917316,19107
2013-11-08T16:21:00Z,36,METER EXPIRED CC,688817,PA,2917317,19104
2013-02-05T11:41:00Z,31,PASSENGR LOADNG ZONE,716613,PA,2917318,19102
2013-03-19T13:48:00Z,36,METER EXPIRED CC,716613,PA,2917319,19106
2013-04-17T13:00:00Z,51,PARKING PROHBITED CC,716613,PA,2917320,19147
2013-06-13T13:39:00Z,51,PARKING PROHBITED CC,716613,PA,2917321,19102
2013-06-13T09:54:00Z,51,PARKING PROHBITED CC,716613,PA,2917322,19102
2013-01-31T14:26:00Z,36,METER EXPIRED CC,736704,PA,2917323,19123
2013-03-06T15:02:00Z,51,BUS ONLY ZONE,736704,PA,2917324,19149
2013-02-04T07:08:00Z,51,STOPPING PROHIBITED,802269,PA,2917325,19121
2013-08-19T17:37:00Z,26,OVER TIME LIMIT,802269,PA,2917326,19121
2013-12-27T11:49:00Z,41,EXPIRED INSPECTION,802269,PA,2917327,19102
2013-11-26T17:15:00Z,36,METER EXPIRED CC,1406471,PA,2917328,19104
2013-02-04T12:15:00Z,26,OVER TIME LIMIT,1406471,PA,2917329,19139
2013-12-19T14:20:00Z,51,PARKING PROHBITED CC,827100,PA,2917330,19103
2013-02-05T16:05:00Z,36,METER EXPIRED CC,827100,PA,2917331,19103
2013-05-30T14:25:00Z,26,OVER TIME LIMIT,827100,PA,2917332,19146
2013-06-12T14:53:00Z,36,METER EXPIRED CC,827100,PA,2917333,19147
2013-07-18T13:21:00Z,36,METER EXPIRED CC,827100,PA,2917334,19103
2013-10-18T15:49:00Z,76,STOP PROHIBITED CC,827100,PA,2917335,19103
2013-12-02T16:35:00Z,36,METER EXPIRED CC,827100,PA,2917336,19147
2013-02-06T21:41:00Z,26,METER EXPIRED,828652,PA,2917337,19123
2013-02-28T13:20:00Z,76,STOP PROHIBITED CC,828652,PA,2917338,19103
2013-04-17T12:28:00Z,41,EXPIRED INSPECTION,828652,PA,2917339,19106
2013-06-25T20:37:00Z,26,OVER TIME LIMIT,828652,PA,2917340,19147
2013-09-05T14:07:00Z,36,METER EXPIRED CC,828652,PA,2917341,19104
2013-11-08T22:09:00Z,76,STOP PROHIBITED CC,828652,PA,2917342,19106
2013-02-04T13:19:00Z,36,METER EXPIRED CC,830413,PA,2917343,19104
2013-04-19T07:47:00Z,36,SCHOOL ZONE,830413,PA,2917344,19130
2013-05-03T21:44:00Z,41,PARKING PROHBITED,830413,PA,2917345,
2013-05-13T08:04:00Z,36,SCHOOL ZONE,830413,PA,2917346,19130
2013-01-12T11:29:00Z,26,OVER TIME LIMIT,830413,PA,2917347,19130
2013-02-01T13:07:00Z,26,OVER TIME LIMIT,830413,PA,2917348,19130
2013-02-03T16:01:00Z,36,METER EXPIRED CC,857884,PA,2917349,19104
2013-10-26T16:18:00Z,36,METER EXPIRED CC,857884,PA,2917350,
2013-12-12T20:48:00Z,36,OVER TIME LIMIT CC,857884,PA,2917351,19106
2013-02-02T15:25:00Z,36,METER EXPIRED CC,867669,PA,2917352,19104
2013-08-22T08:11:00Z,31,LOADING ZONE,867669,PA,2917353,19143
2013-09-13T20:17:00Z,36,METER EXPIRED CC,867669,PA,2917354,19107
2013-10-21T21:41:00Z,36,METER EXPIRED CC,867669,PA,2917355,19107
2013-11-01T07:18:00Z,31,STREET CLEANING,867669,PA,2917356,19143
2013-01-31T07:35:00Z,76,FIRE HYDRANT,873144,PA,2917357,
2013-05-06T08:39:00Z,51,CORNER CLEARANCE,873144,PA,2917358,19104
2013-02-03T14:02:00Z,36,METER EXPIRED CC,873384,PA,2917359,19147
2013-02-09T10:25:00Z,36,METER EXPIRED CC,873384,PA,2917360,
2013-03-28T14:52:00Z,36,METER EXPIRED CC,873384,PA,2917361,
2013-09-19T14:12:00Z,36,METER EXPIRED CC,873384,PA,2917362,19103
2013-10-04T12:25:00Z,26,METER EXPIRED,873384,PA,2917363,19140
2013-02-06T11:18:00Z,36,METER EXPIRED CC,885153,PA,2917364,19104
2013-03-05T09:09:00Z,36,SCHOOL ZONE,885153,PA,2917365,19104
2013-07-25T10:33:00Z,51,BUS ONLY ZONE,885153,PA,2917366,19104
2013-07-24T07:21:00Z,51,STOPPING PROHIBITED,920295,PA,2917367,19145
2013-08-09T08:22:00Z,26,METER EXPIRED,920295,PA,2917368,19145
2013-10-10T07:23:00Z,31,STREET CLEANING,920295,PA,2917369,19145
2013-10-17T12:29:00Z,26,OVER TIME LIMIT,920295,PA,2917370,19145
2013-01-23T11:50:00Z,36,METER EXPIRED CC,1010934,PA,2917371,19104
2013-01-24T14:19:00Z,36,METER EXPIRED CC,1010934,PA,2917372,19104
2013-01-25T11:13:00Z,36,METER EXPIRED CC,1010934,PA,2917373,19104
2013-01-30T13:47:00Z,36,METER EXPIRED CC,1010934,PA,2917374,19104
2013-02-01T13:58:00Z,36,METER EXPIRED CC,1010934,PA,2917375,19104
2013-02-04T15:18:00Z,36,METER EXPIRED CC,1010934,PA,2917376,19104
2013-03-23T22:52:00Z,26,OVER TIME LIMIT,1010934,PA,2917377,19147
2013-08-02T21:20:00Z,26,OVER TIME LIMIT,1010934,PA,2917378,19123
